created,id,texto_do_twitter,screenName,polaridade,data_ajustada
2017-02-20T07:26:01Z,833623735022256128,Em 20min já foram 2 trens sem conseguir embarcar @UsuariosMetroSP @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM… https://t.co/eaCtJCmDvP,milenaab,-1,2017-02-20
2017-02-20T07:24:46Z,833623423700107264,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,ultranelson,0,2017-02-20
2017-02-20T07:24:37Z,833623384604962818,"I'm at Estação Pinheiros (CPTM) - @cptm_oficial in Sao Paulo capital, SP, SP https://t.co/2RRcTRKYr9",guipeternelli,0,2017-02-20
2017-02-20T07:24:20Z,833623311707955201,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,kleberjuk4,0,2017-02-20
2017-02-20T07:24:09Z,833623265109274624,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,danyburu,0,2017-02-20
2017-02-20T07:23:22Z,833623070363512833,"RT @_maah2112: Oi, @CPTM_oficial! Hoje a locomotiva estará em Julio Prestes? Tava pensando em ir lá ver ????",UsuariosMetroSP,0,2017-02-20
2017-02-20T07:22:52Z,833622944840552448,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,RNavogino,0,2017-02-20
2017-02-20T07:22:27Z,833622841090306049,@UsuariosMetroSP @milenaab @CPTM_oficial O problema que aconteceu é: hoje é segunda.,Sanderlust,0,2017-02-20
2017-02-20T07:22:26Z,833622833670537216,RT @milenaab: #L10 ta o inferno pra embarcar em utinga hj @UsuariosMetroSP @rfukuzawa @sptrem1 @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM…,Linha10TurqueGD,-1,2017-02-20
2017-02-20T07:22:12Z,833622775952789504,"Oi, @CPTM_oficial! Hoje a locomotiva estará em Julio Prestes? Tava pensando em ir lá ver ????",_maah2112,1,2017-02-20
2017-02-20T07:22:08Z,833622758563074050,[07h21] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T07:21:42Z,833622652195573766,RT @milenaab: #L10 ta o inferno pra embarcar em utinga hj @UsuariosMetroSP @rfukuzawa @sptrem1 @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM…,Sanderlust,-1,2017-02-20
2017-02-20T07:20:48Z,833622424688193536,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,snkbrz2,0,2017-02-20
2017-02-20T07:20:44Z,833622406153510914,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,ChobasB,0,2017-02-20
2017-02-20T07:20:34Z,833622367364640768,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,jornalistavitor,0,2017-02-20
2017-02-20T07:20:08Z,833622254697213953,@RodreegoMota @Linha12_CPTM se precisar embarcar no metro Brás #EntraComCalma,fmdsass,0,2017-02-20
2017-02-20T07:20:01Z,833622227903987712,Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,folha,0,2017-02-20
2017-02-20T07:18:48Z,833621919505190912,"RT @milenaab: @UsuariosMetroSP @CPTM_oficial obrigada pelo retorno.. Ja q não temos nd oficial, vamos pelos tweets dos usuários q é sempre…",UsuariosMetroSP,0,2017-02-20
2017-02-20T07:17:23Z,833621564109230081,"RT @Linha11Coral: Embarcando no carro R117 em Guaianases ??Luz, com fluxo altíssimo e em velocidade média. @grupo_diario #CPTM [MC] | 07h15",UsuariosMetroSP,1,2017-02-20
2017-02-20T07:17:20Z,833621552566530048,"RT @JULIANE7: Descoberta que só a @cptm te proporciona: as pessoas gostariam de dançar pole dance. Elas não seguram as barras, se penduram…",UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:17:07Z,833621497738645504,RT @milenaab: #L10 ta o inferno pra embarcar em utinga hj @UsuariosMetroSP @rfukuzawa @sptrem1 @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM…,cptmnoticiando,-1,2017-02-20
2017-02-20T07:16:51Z,833621429149130756,"@UsuariosMetroSP @CPTM_oficial obrigada pelo retorno.. Ja q não temos nd oficial, vamos pelos tweets dos usuários q é sempre confiável",milenaab,0,2017-02-20
2017-02-20T07:16:40Z,833621382965690369,RT @milenaab: #L10 ta o inferno pra embarcar em utinga hj @UsuariosMetroSP @rfukuzawa @sptrem1 @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM…,Linha10_CPTM,-1,2017-02-20
2017-02-20T07:15:47Z,833621160130650112,"Embarcando no carro R117 em Guaianases ??Luz, com fluxo altíssimo e em velocidade média. @grupo_diario #CPTM [MC] | 07h15",Linha11Coral,1,2017-02-20
2017-02-20T07:15:46Z,833621158796877824,"RT @UsuariosMetroSP: 07h09 Bom dia!
-No momento- todas as linhas do metrô e da CPTM operam regularmente!
Boa viagem! https://t.co/j687DmdbTR",L3Vermelha,1,2017-02-20
2017-02-20T07:15:33Z,833621103960530944,"Descoberta que só a @cptm te proporciona: as pessoas gostariam de dançar pole dance. Elas não seguram as barras, se penduram e abraçam!",JULIANE7,-1,2017-02-20
2017-02-20T07:14:11Z,833620757607489537,"@milenaab Milena, desde muito cedo o pessoal está reclamando da L10. Até agora sem retorno da @CPTM_oficial sem ocorreu algum problema.",UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:12:27Z,833620323010482176,"I'm at Estação Guaianases (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/kuLTs1dtGv",Marco_Wolff,0,2017-02-20
2017-02-20T07:12:08Z,833620241175416832,RT @milenaab: #L10 ta o inferno pra embarcar em utinga hj @UsuariosMetroSP @rfukuzawa @sptrem1 @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM…,UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:11:38Z,833620116424290304,"@Linha11_CPTM 
Bom dia povo, trem com espera de 5 minutos, ar bom, com lotação, mais nada fora do normal. Rs
Estação Corinthians Itaquera.",Deividhen92,1,2017-02-20
2017-02-20T07:11:33Z,833620095649927168,#L10 ta o inferno pra embarcar em utinga hj @UsuariosMetroSP @rfukuzawa @sptrem1 @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticiando,milenaab,-1,2017-02-20
2017-02-20T07:11:28Z,833620076796473344,"RT @yanbirds: @Linha11Coral @CPTM_oficial bom dia, chegando na estação luz após 40min de viagem. Acesso as plataformas em Guaianazes em 15…",UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:10:21Z,833619792301023233,"@Linha11Coral @CPTM_oficial bom dia, chegando na estação luz após 40min de viagem. Acesso as plataformas em Guaianazes em 15 min, um caos!",yanbirds,-1,2017-02-20
2017-02-20T07:10:20Z,833619791009169408,"07h09 Bom dia!
-No momento- todas as linhas do metrô e da CPTM operam regularmente!
Boa viagem! https://t.co/j687DmdbTR",UsuariosMetroSP,1,2017-02-20
2017-02-20T07:08:15Z,833619264590475265,"RT @Linha11Coral: Bom dia! Embarcando em Ferraz ??Guaianases no carro 4405, com fluxo altíssimo e em boa velocidade. @grupo_diario #CPTM [M…",UsuariosMetroSP,1,2017-02-20
2017-02-20T07:07:34Z,833619094142337025,"@alvarozc22 não ficamos sabendo de ocorrências até o momento, em qual trecho você já passou?",Linha10_CPTM,0,2017-02-20
2017-02-20T07:07:05Z,833618972054523904,"RT @Linha10TurqueGD: Será esse nosso sonho também?

#CPTM #MetroSP https://t.co/32eHMNsPXo",carol_urbani,0,2017-02-20
2017-02-20T07:05:55Z,833618680386842624,Tomara que hj a dona CPTM me ajude a chegar mais rápido hein Manoel Feio,souto_fabiano,0,2017-02-20
2017-02-20T07:04:11Z,833618243462033408,"Bom dia! Embarcando em Ferraz ??Guaianases no carro 4405, com fluxo altíssimo e em boa velocidade. @grupo_diario #CPTM [MC] | 07h03",Linha11Coral,1,2017-02-20
2017-02-20T07:03:50Z,833618152760209408,RT @alvarozc22: Qual o motivo da velocidade reduzida na L10 agora @CPTM_oficial ? @UsuarioCPTM @DiariodaCPTM @cptmnoticiando @Linha10_CPTM,vptwitando,-1,2017-02-20
2017-02-20T07:03:40Z,833618113962897408,"RT @vsvasconcelos: A #CPTM comprou + 100 trens novos, mas na L12 colocar trem velho, pequeno (6 carros), sem ar, no PICO è crueldade.",Linha12_CPTM,-1,2017-02-20
2017-02-20T07:02:50Z,833617902536445953,RT @alvarozc22: Qual o motivo da velocidade reduzida na L10 agora @CPTM_oficial ? @UsuarioCPTM @DiariodaCPTM @cptmnoticiando @Linha10_CPTM,UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:02:43Z,833617872102514688,RT @RodreegoMota: O que é prisão perpétua perto da linha 12- Safira da CPTM?,Linha12_CPTM,-1,2017-02-20
2017-02-20T07:02:10Z,833617734680260608,[07h02] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T06:59:28Z,833617053953228804,"RT @cptmnoticiando: 06:55- @Linha9_CPTM  Embarcando em Socorro ? Pinheiros, carro 7159, Temp de espera 5 min e lot alta. AC bom #L9 #CPTM @…",vptwitando,-1,2017-02-20
2017-02-20T06:58:31Z,833616817172185088,Qual o motivo da velocidade reduzida na L10 agora @CPTM_oficial ? @UsuarioCPTM @DiariodaCPTM @cptmnoticiando @Linha10_CPTM,alvarozc22,-1,2017-02-20
2017-02-20T06:57:28Z,833616551534325760,"RT @olivierebr: @UsuariosTrensSP @UsuarioCPTM @Linha9Esmeralda @Linha9_CPTM Bd, carro R155, Grajaú/Osasco,  ar e veloc. Boa, intervalo 8min…",Linha9_CPTM,1,2017-02-20
2017-02-20T06:57:18Z,833616508337156096,"RT @cptmnoticiando: 06:55- @Linha9_CPTM  Embarcando em Socorro ? Pinheiros, carro 7159, Temp de espera 5 min e lot alta. AC bom #L9 #CPTM @…",Linha9_CPTM,-1,2017-02-20
2017-02-20T06:56:12Z,833616234545569792,"06:55- @Linha9_CPTM  Embarcando em Socorro ? Pinheiros, carro 7159, Temp de espera 5 min e lot alta. AC bom #L9 #CPTM @igorjota",cptmnoticiando,1,2017-02-20
2017-02-20T06:52:35Z,833615321168744448,"I'm at Estação Comandante Sampaio (CPTM) - @cptm_oficial in Osasco, SP https://t.co/7605PUkj6x",HommerZero,0,2017-02-20
2017-02-20T06:50:42Z,833614849821270016,"RT @vsvasconcelos: A #CPTM comprou + 100 trens novos, mas na L12 colocar trem velho, pequeno (6 carros), sem ar, no PICO è crueldade.",jehgatosa4,-1,2017-02-20
2017-02-20T06:50:12Z,833614721349738496,"viajantes das manhãs, trabalhadores de sampa. (@ Estação Jandira (CPTM) in Jandira, SP) https://t.co/TTsZvFI8q9",adalbertofeito,0,2017-02-20
2017-02-20T06:45:33Z,833613553047306240,RT @luiz_kbcao: Trem vazio que sai de Barueri esta cheio... é as coisas voltaram ao normal #CPTM,UsuariosMetroSP,-1,2017-02-20
2017-02-20T06:44:10Z,833613205125619714,Trem vazio que sai de Barueri esta cheio... é as coisas voltaram ao normal #CPTM,luiz_kbcao,-1,2017-02-20
2017-02-20T06:42:50Z,833612871112200196,"Bom dia Brasil!  ????????????

#segundafeira #maisumasemana #tvminuto #usuariosmetrosp #cptm #estacaoluz… https://t.co/xQZY1yVcwc",FaelMontenegro,0,2017-02-20
2017-02-20T06:42:47Z,833612855224233985,"I'm at Estação Grajaú (CPTM) in São Paulo, SP https://t.co/6JAIEgCYe4",theheyannie,0,2017-02-20
2017-02-20T06:42:02Z,833612669856866305,[06h41] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T06:39:21Z,833611994095812609,Não acredito que vai ser hoje que vou passar mal na cptm ????,__Porraleo,-1,2017-02-20
2017-02-20T06:34:56Z,833610881095307264,"RT @vsvasconcelos: A #CPTM comprou + 100 trens novos, mas na L12 colocar trem velho, pequeno (6 carros), sem ar, no PICO è crueldade.",UsuariosMetroSP,-1,2017-02-20
2017-02-20T06:34:43Z,833610827173335040,"RT @olivierebr: @UsuariosTrensSP @UsuarioCPTM @Linha9Esmeralda @Linha9_CPTM Bd, carro R155, Grajaú/Osasco,  ar e veloc. Boa, intervalo 8min…",UsuariosMetroSP,1,2017-02-20
2017-02-20T06:33:45Z,833610584893571073,"@UsuariosTrensSP @UsuarioCPTM @Linha9Esmeralda @Linha9_CPTM Bd, carro R155, Grajaú/Osasco,  ar e veloc. Boa, intervalo 8min. Lotação média.",olivierebr,1,2017-02-20
2017-02-20T06:27:47Z,833609082334507008,"I'm at Estação Palmeiras-Barra Funda (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/qZ7OQCQ4J6",rod_cirino,0,2017-02-20
2017-02-20T06:25:55Z,833608611242864640,"RT @Linha3vermelha: 06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora…",Mulher_Noticia,1,2017-02-20
2017-02-20T06:25:53Z,833608602397114368,"RT @Linha5Lilas: 06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com…",Mulher_Noticia,1,2017-02-20
2017-02-20T06:25:51Z,833608596663459840,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha4Amarela,1,2017-02-20
2017-02-20T06:25:50Z,833608592741826560,"RT @Linha7RubiGD: 06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora co…",Mulher_Noticia,1,2017-02-20
2017-02-20T06:25:46Z,833608573062111232,"RT @Linha8Diamante: 06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora…",Mulher_Noticia,1,2017-02-20
2017-02-20T06:25:44Z,833608566623895552,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",grupo_diario,1,2017-02-20
2017-02-20T06:25:43Z,833608560848297984,"RT @Linha9Esmeralda: 06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora…",Mulher_Noticia,1,2017-02-20
2017-02-20T06:25:40Z,833608549456551936,"RT @Linha10TurqueGD: 06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora…",Mulher_Noticia,1,2017-02-20
2017-02-20T06:25:36Z,833608533660823552,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha12SafiraGD,1,2017-02-20
2017-02-20T06:25:29Z,833608504749486080,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha11Coral,1,2017-02-20
2017-02-20T06:25:22Z,833608475230031872,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha10TurqueGD,1,2017-02-20
2017-02-20T06:25:19Z,833608462395400193,"RT @Linha3vermelha: 06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora…",MOBILIDADECOTIA,1,2017-02-20
2017-02-20T06:25:15Z,833608445576241152,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha9Esmeralda,1,2017-02-20
2017-02-20T06:25:08Z,833608416467763200,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha8Diamante,1,2017-02-20
2017-02-20T06:25:01Z,833608385912270849,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha7RubiGD,1,2017-02-20
2017-02-20T06:24:54Z,833608355084169216,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha5Lilas,1,2017-02-20
2017-02-20T06:24:47Z,833608325673672704,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha3vermelha,1,2017-02-20
2017-02-20T06:24:45Z,833608318111322113,"RT @Linha1Azul: 06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com…",SlipknotBGaron,1,2017-02-20
2017-02-20T06:24:40Z,833608298867875846,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha2Verde,1,2017-02-20
2017-02-20T06:24:32Z,833608264189345796,"06:25 • #Metro e #cptm operando regularmente no momento.
Caso esteja na linha report o status pra gente, você colabora com todos.",Linha1Azul,1,2017-02-20
2017-02-20T06:23:07Z,833607907015004161,Aí vc já n tava afim de ir pra escola e aí tem problema na cptm e vc nem chega q terminar de entrar na estação shssjsnemens,Missywhooo,-1,2017-02-20
2017-02-20T06:21:59Z,833607623970689024,[06h21] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T06:18:20Z,833606703002288129,"A #CPTM comprou + 100 trens novos, mas na L12 colocar trem velho, pequeno (6 carros), sem ar, no PICO è crueldade.",vsvasconcelos,-1,2017-02-20
2017-02-20T06:15:08Z,833605897817620480,Temos 32ºC em #SP #CPTM #MetroSP,UsuariosTrensSP,0,2017-02-20
2017-02-20T06:06:33Z,833603740221452288,queria saber quando os usuários da cptm vão aprender que não se senta na porra do chão do trem em horário de pico,leticiarnobre,0,2017-02-20
2017-02-20T06:01:59Z,833602588444463104,[06h01] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T05:55:40Z,833600999306706944,O que é prisão perpétua perto da linha 12- Safira da CPTM?,RodreegoMota,-1,2017-02-20
2017-02-20T05:44:28Z,833598181363548161,"I'm at Estação Juventus - Mooca (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/qiHSMuRSNi",pabloluizleon,0,2017-02-20
2017-02-20T05:41:59Z,833597555204251648,[05h41] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T05:41:52Z,833597526464937985,"I'm at Estação Barueri (CPTM) - @cptm_oficial in Barueri, SP, SP https://t.co/8M09ANqWxP",rod_cirino,0,2017-02-20
2017-02-20T05:36:31Z,833596180508635136,"05:30 desembarque Brás, 52 minutos de viagem, um bom tempo #L10 #cptm @cptmnoticiando  @LionFreitas",Linha10_CPTM,1,2017-02-20
2017-02-20T05:24:58Z,833593273533005824,"I'm at Estação Jandira (CPTM) - @cptm_oficial in Jandira, SP https://t.co/zy83yv9k71",rod_cirino,0,2017-02-20
2017-02-20T05:21:59Z,833592521338990593,[05h21] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T05:14:19Z,833590592210927618,"Ai @CPTM_oficial falha em trem na #L7 em Pirituba logo cedo no  essa semana promete.
@Linha7RubiGD @grupo_diario",dgo_world,-1,2017-02-20
2017-02-20T05:10:40Z,833589675797389313,"05:07• Falha no trem na estação Pirituba em direção a estação Luz, aguardando nova composição para prosseguir#CPTM #L7 @grupo_diario [DHI]",Linha7RubiGD,-1,2017-02-20
2017-02-20T05:10:24Z,833589607358926848,"I'm at Estação Utinga (CPTM) - @cptm_oficial in Santo André, SP https://t.co/nqIJLjhQum",pabloluizleon,0,2017-02-20
2017-02-20T05:01:59Z,833587489981870080,[05h01] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T04:46:27Z,833583581515616256,"04:38 partindo de Rg da Serra?Brás, carro2140, AC bom, lotação baixa, velocidade Boa. #L10 #cptm @cptmnoticiando @LionFreitas",Linha10_CPTM,1,2017-02-20
2017-02-20T04:42:01Z,833582464132071424,04h30•Partindo na estação Fco da Rocha em direção a estação Luz boa velocidade e com composição vazia bom dia!#CPTM #L7 @grupo_diario [DHI],Linha7RubiGD,1,2017-02-20
2017-02-20T04:41:58Z,833582453965008897,[04h41] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T04:21:58Z,833577418140971008,[04h21] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T04:14:04Z,833575429051146240,"#CPTM - 04:14:01 - https://t.co/E8s0vsC5m8
Linha 9-Esmeralda - Operação Normal",Direto_da_CPTM,1,2017-02-20
2017-02-20T04:01:58Z,833572385756311553,[04h01] CPTM: Linha 11 - Coral: Operação Normal | Linha 12 - Safira: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-20
2017-02-20T04:01:58Z,833572385240473600,[04h01] CPTM: Linha 9 - Esmeralda: Velocidade Reduzida | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,-1,2017-02-20
2017-02-20T04:01:58Z,833572384686759936,[04h01] CPTM: Linha 7 - Rubi: Operação Normal | Linha 8 - Diamante: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-20
2017-02-20T04:01:07Z,833572170093715458,"#CPTM - 04:01:01 - https://t.co/CI20EBsOxg
Linha 8-Diamante - Operação Normal",Direto_da_CPTM,1,2017-02-20
2017-02-20T04:01:07Z,833572170076999680,"#CPTM - 04:01:01 - https://t.co/CI20EBsOxg
Linha 11-Coral - Operação Normal",Direto_da_CPTM,1,2017-02-20
